run_ts_utc,city,market_type,contract_ticker,event_ticker,contract_date,contract_subtitle,side,signal,fair_prob,fair_price,market_price,edge_cents,edge_pct,kelly_fraction,forecast_high_f,forecast_high_day_f,forecast_high_day_source,forecast_high_day_is_partial,forecast_high_remaining_f,uncertainty_f,rain_probability,precip_mean_in,floor_strike,cap_strike,forecast_bias_f,bias_from_today_f,hard_block,ghost_flags,bias_flags,hours_remaining,model_spread_f,cli_final,station_used,station_is_backup,metar_age_min,volume,open_interest,side_ask_cents,spread_cents
2026-02-10T08:10:05.892713,NYC,high_temp,KXHIGHNY-26FEB10-T39,KXHIGHNY-26FEB10,2026-02-10,40° or above,yes,HOLD,0.08637910065034557,8.637910065034557,1.0,7.637910065034557,763.7910065034557,0.007715060671752078,34.0,35.0,nws_daily_forecast,False,35,4.0,0.40166666666666667,,39.0,,-8.0,,False,,Observed vs NWS day forecast gap -8.0°F,20.8,3.6000000000000014,False,KNYC,False,19.0,5317,4806,1,
2026-02-10T08:10:05.892713,NYC,high_temp,KXHIGHNY-26FEB10-T32,KXHIGHNY-26FEB10,2026-02-10,31° or below,yes,HOLD,0.2431977015082911,24.319770150829108,4.0,20.319770150829108,507.9942537707277,0.021166427240446987,34.0,35.0,nws_daily_forecast,False,35,4.0,0.40166666666666667,,,32.0,-8.0,,False,,Observed vs NWS day forecast gap -8.0°F,20.8,3.6000000000000014,False,KNYC,False,19.0,7639,5647,4,1
2026-02-10T08:10:05.892713,NYC,high_temp,KXHIGHNY-26FEB10-B38.5,KXHIGHNY-26FEB10,2026-02-10,38° to 39°,none,NO TRADE,0.10965172722983696,10.965172722983695,11.0,0,0,0,34.0,35.0,nws_daily_forecast,False,35,4.0,0.40166666666666667,,38.0,39.0,-8.0,,True,,Observed vs NWS day forecast gap -8.0°F,20.8,3.6000000000000014,False,KNYC,False,19.0,10728,6396,,
2026-02-10T08:10:05.892713,NYC,high_temp,KXHIGHNY-26FEB10-B36.5,KXHIGHNY-26FEB10,2026-02-10,36° to 37°,no,BUY NO @ ask ≤ 60¢,0.16830888922040005,16.830888922040003,60.0,23.169111077959997,38.61518512993333,0.05792277769489998,34.0,35.0,nws_daily_forecast,False,35,4.0,0.40166666666666667,,36.0,37.0,-8.0,,False,,Observed vs NWS day forecast gap -8.0°F,20.8,3.6000000000000014,False,KNYC,False,19.0,16695,10024,60,1
2026-02-10T08:10:05.892713,NYC,high_temp,KXHIGHNY-26FEB10-B34.5,KXHIGHNY-26FEB10,2026-02-10,34° to 35°,no,BUY NO @ ask ≤ 63¢,0.2022349914895466,20.22349914895466,63.0,16.77650085104534,26.6293664302307,0.04534189419201443,34.0,35.0,nws_daily_forecast,False,35,4.0,0.40166666666666667,,34.0,35.0,-8.0,,False,,Observed vs NWS day forecast gap -8.0°F,20.8,3.6000000000000014,False,KNYC,False,19.0,12439,8672,63,1
2026-02-10T08:10:05.892713,NYC,high_temp,KXHIGHNY-26FEB10-B32.5,KXHIGHNY-26FEB10,2026-02-10,32° to 33°,yes,NO TRADE - edge too small after fees,0.19022758990157973,19.022758990157975,16.0,3.022758990157975,18.89224368848734,0.00359852260733092,34.0,35.0,nws_daily_forecast,False,35,4.0,0.40166666666666667,,32.0,33.0,-8.0,,True,,Observed vs NWS day forecast gap -8.0°F,20.8,3.6000000000000014,False,KNYC,False,19.0,14795,8127,16,1
2026-02-10T08:10:13.388159,Chicago,high_temp,KXHIGHCHI-26FEB10-T47,KXHIGHCHI-26FEB10,2026-02-10,48° or above,yes,HOLD,0.27026417631459476,27.026417631459477,18.0,9.026417631459477,50.14676461921932,0.011007826379828627,45.35661252900232,45.0,nws_daily_forecast,False,44,3.5,0.035,,47.0,,-9.0,,False,,Observed vs NWS day forecast gap -9.0°F,21.8,7.0,False,KMDW,False,17.1,6863,4667,18,1
2026-02-10T08:10:13.388159,Chicago,high_temp,KXHIGHCHI-26FEB10-T40,KXHIGHCHI-26FEB10,2026-02-10,39° or below,yes,NO TRADE - edge too small after fees,0.04484396715002606,4.484396715002606,1.0,3.484396715002606,348.4396715002606,0.003519592641416774,45.35661252900232,45.0,nws_daily_forecast,False,44,3.5,0.035,,,40.0,-9.0,,False,,Observed vs NWS day forecast gap -9.0°F,21.8,7.0,False,KMDW,False,17.1,7180,4568,1,
2026-02-10T08:10:13.388159,Chicago,high_temp,KXHIGHCHI-26FEB10-B46.5,KXHIGHCHI-26FEB10,2026-02-10,46° to 47°,no,BUY NO @ ask ≤ 70¢,0.21419916562703623,21.419916562703623,70.0,8.58008343729638,12.257262053280543,0.028600278124321254,45.35661252900232,45.0,nws_daily_forecast,False,44,3.5,0.035,,46.0,47.0,-9.0,,False,,Observed vs NWS day forecast gap -9.0°F,21.8,7.0,False,KMDW,False,17.1,4806,3780,70,1
2026-02-10T08:10:13.388159,Chicago,high_temp,KXHIGHCHI-26FEB10-B44.5,KXHIGHCHI-26FEB10,2026-02-10,44° to 45°,no,NO TRADE - insufficient source agreement,0.2191347058565793,21.91347058565793,64.0,14.086529414342067,22.01020220990948,0.039129248373172415,45.35661252900232,45.0,nws_daily_forecast,False,44,3.5,0.035,,44.0,45.0,-9.0,,False,,Observed vs NWS day forecast gap -9.0°F,21.8,7.0,False,KMDW,False,17.1,8839,7034,64,1
2026-02-10T08:10:13.388159,Chicago,high_temp,KXHIGHCHI-26FEB10-B42.5,KXHIGHCHI-26FEB10,2026-02-10,42° to 43°,no,NO TRADE - edge too small after fees,0.1631563969665458,16.31563969665458,83.0,0.6843603033454144,0.8245304859583306,0.004025648843208332,45.35661252900232,45.0,nws_daily_forecast,False,44,3.5,0.035,,42.0,43.0,-9.0,,False,,Observed vs NWS day forecast gap -9.0°F,21.8,7.0,False,KMDW,False,17.1,16315,8361,83,1
